17581,0,18.8,5.88,25.0,0.04,1.8,294,17.12,12.14,23,15.4,29.18,12.0,50,15.0,5,2,0,88.2,5.25,0.0,0.0,0.107142857143,0.0357142857143,0.0,0.107142857143,0.107142857143,0.0,0.0,0.0,0.0,0.178571428571,0.0357142857143,0.160714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178571428571,0.107142857143,0.0535714285714,0.0178571428571,0.0,0.0,0.0,0.0,0.0,0.0,56,56,55,54,53,52,12,0.1,10,10,9,8,7,6,6,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,48,47,46,45
17582,3,12.6,4.96,21.0,0.05,1.5,1692,11.49,8.94,92,10.3,58.62,10.4,341,13.5,17,16,8.8,502.2,4.36269430052,0.0259067357513,0.0,0.132124352332,0.00259067357513,0.0,0.103626943005,0.0569948186528,0.0,0.0,0.0,0.0181347150259,0.139896373057,0.059585492228,0.111398963731,0.00259067357513,0.00518134715026,0.0129533678756,0.0155440414508,0.0103626943005,0.020725388601,0.0,0.0,0.00777202072539,0.0,0.0414507772021,0.0,0.0492227979275,0.0259067357513,0.0129533678756,0.0155440414508,0.00777202072539,0.0155440414508,0.00518134715026,0.0,0.0,0.00259067357513,386,386,385,384,383,382,10,0.192307692308,26,26,25,24,23,22,17,16,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,73,72,71,70,69
17583,0,8.1,4.8,13.0,0.07,1.4,730,9.97,7.71,33,6.0,75.2,7.2,152,14.0,7,11,3.1,216.9,3.86528497409,0.0259067357513,0.0103626943005,0.0829015544041,0.0,0.0,0.0932642487047,0.0,0.0,0.0,0.0,0.00518134715026,0.0932642487047,0.0621761658031,0.0984455958549,0.0,0.0,0.00518134715026,0.0829015544041,0.020725388601,0.0259067357513,0.0,0.0,0.00518134715026,0.0,0.0103626943005,0.0,0.020725388601,0.0518134715026,0.020725388601,0.00518134715026,0.0518134715026,0.0259067357513,0.0,0.0103626943005,0.0,0.0,193,193,192,191,190,189,8,0.363636363636,11,11,10,9,8,7,11,11,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,48,48,47,46,45,44
17584,2,11.1,4.83,19.0,0.05,1.3,2469,10.73,7.76,103,7.2,77.57,9.6,511,10.5,17,26,3.1,689.4,4.27115716753,0.0259067357513,0.0449050086356,0.0794473229706,0.00345423143351,0.0,0.136442141623,0.0310880829016,0.00863557858377,0.00518134715026,0.0,0.00690846286701,0.0949913644214,0.0932642487047,0.13298791019,0.0,0.0,0.0397236614853,0.0172711571675,0.00863557858377,0.0310880829016,0.00518134715026,0.0,0.0,0.0,0.020725388601,0.0,0.0259067357513,0.0483592400691,0.0172711571675,0.0189982728843,0.00518134715026,0.0103626943005,0.00518134715026,0.00172711571675,0.0,0.00518134715026,579,579,578,577,576,575,8,0.181818181818,11,11,10,9,8,7,7,6,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,32,31,30,29
17585,1,12.5,4.64,24.0,0.04,1.4,6284,9.93,8.05,276,10.3,64.04,11.6,1354,27.0,48,56,3.1,1962.0,4.196,0.0333333333333,0.004,0.114,0.00533333333333,0.0,0.114,0.0713333333333,0.00333333333333,0.00133333333333,0.0,0.0226666666667,0.147333333333,0.0333333333333,0.0486666666667,0.0,0.00133333333333,0.008,0.044,0.00933333333333,0.0406666666667,0.00266666666667,0.0,0.00333333333333,0.0,0.032,0.0,0.0513333333333,0.008,0.0253333333333,0.0146666666667,0.022,0.04,0.00533333333333,0.00333333333333,0.0,0.00466666666667,1500,1500,1499,1498,1497,1496,14,0.25,16,16,15,14,13,12,11,10,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,42,42,41,40,39,38
17586,3,10.6,4.78,19.0,0.05,1.5,2555,10.44,7.74,107,9.5,60.65,9.6,534,13.0,17,28,3.1,784.8,4.26455906822,0.0199667221298,0.0249584026622,0.114808652246,0.0,0.0,0.113144758735,0.0415973377704,0.00166389351082,0.0,0.0,0.00332778702163,0.146422628952,0.0615640599002,0.0748752079867,0.0,0.0,0.00499168053245,0.0282861896839,0.0116472545757,0.0299500831947,0.0,0.0,0.00499168053245,0.0,0.0133111480865,0.0,0.0149750415973,0.0782029950083,0.0166389351082,0.0465890183028,0.0216306156406,0.0133111480865,0.00499168053245,0.00332778702163,0.0,0.0,601,601,600,599,598,597,12,0.157894736842,19,19,18,17,16,15,10,9,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,49,48,47,46,45
17587,1,11.8,5.11,18.0,0.05,1.5,3271,12.36,8.33,154,9.1,61.67,9.2,640,12.5,41,35,8.8,971.1,4.1067839196,0.022641509434,0.00377358490566,0.0754716981132,0.0,0.00125786163522,0.0918238993711,0.0704402515723,0.00377358490566,0.00125786163522,0.0,0.00125786163522,0.133333333333,0.051572327044,0.150943396226,0.0,0.0,0.0,0.0339622641509,0.0188679245283,0.0289308176101,0.0,0.00251572327044,0.00125786163522,0.0,0.0188679245283,0.0,0.0188679245283,0.0276729559748,0.0264150943396,0.0176100628931,0.0251572327044,0.0238993710692,0.0,0.0062893081761,0.0,0.0100628930818,795,795,794,793,792,791,13,0.454545454545,11,11,10,9,8,7,10,8,2,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,46,46,45,44,43,42
17588,1,6.8,4.52,13.0,0.07,1.4,1937,8.34,7.15,78,6.0,75.2,7.2,429,6.5,11,31,3.1,589.5,3.52823315118,0.032967032967,0.018315018315,0.0750915750916,0.0018315018315,0.0,0.0915750915751,0.0567765567766,0.00549450549451,0.003663003663,0.0,0.003663003663,0.153846153846,0.025641025641,0.10989010989,0.003663003663,0.0018315018315,0.0,0.0494505494505,0.0384615384615,0.0311355311355,0.0,0.0,0.00732600732601,0.0,0.0164835164835,0.0,0.032967032967,0.0457875457875,0.00915750915751,0.0128205128205,0.03663003663,0.018315018315,0.0018315018315,0.0018315018315,0.0,0.003663003663,546,546,545,544,543,542,13,0.4,35,35,34,33,32,31,13,11,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,58,57,56,55
17589,1,19.6,4.92,35.0,0.03,1.5,526,11.85,10.83,37,15.8,44.41,16.0,107,19.0,6,3,11.2,160.2,4.31147540984,0.0409836065574,0.0245901639344,0.0983606557377,0.0,0.0,0.139344262295,0.0327868852459,0.00819672131148,0.0,0.0,0.00819672131148,0.147540983607,0.0327868852459,0.213114754098,0.0,0.0,0.00819672131148,0.0,0.0,0.0245901639344,0.0,0.0,0.0,0.0,0.00819672131148,0.0,0.0245901639344,0.0245901639344,0.00819672131148,0.00819672131148,0.0,0.0327868852459,0.0,0.00819672131148,0.0,0.0,122,122,121,120,119,118,7,0.210526315789,19,19,18,17,16,15,7,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,29,28,27,26
17590,0,11.6,5.15,17.0,0.06,1.6,2897,12.29,9.0,161,9.9,54.22,8.8,562,8.0,27,32,3.1,878.4,4.32388059701,0.0254872563718,0.0209895052474,0.0659670164918,0.0,0.0,0.110944527736,0.115442278861,0.00299850074963,0.0,0.0,0.00149925037481,0.142428785607,0.0824587706147,0.100449775112,0.0,0.0,0.00149925037481,0.0209895052474,0.0119940029985,0.0164917541229,0.00299850074963,0.0,0.00299850074963,0.0,0.0224887556222,0.0,0.0269865067466,0.0554722638681,0.0209895052474,0.023988005997,0.0179910044978,0.0119940029985,0.00149925037481,0.00599700149925,0.0,0.00449775112444,667,667,666,665,664,663,9,0.25,8,8,7,6,5,4,16,14,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,64,63,62,61
